GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17
Id,Id2,Geography,Estimate; Total:,Estimate; Owner occupied:,Estimate; Owner occupied: - 1-person household,Estimate; Owner occupied: - 2-person household,Estimate; Owner occupied: - 3-person household,Estimate; Owner occupied: - 4-person household,Estimate; Owner occupied: - 5-person household,Estimate; Owner occupied: - 6-person household,Estimate; Owner occupied: - 7-or-more person household,Estimate; Renter occupied:,Estimate; Renter occupied: - 1-person household,Estimate; Renter occupied: - 2-person household,Estimate; Renter occupied: - 3-person household,Estimate; Renter occupied: - 4-person household,Estimate; Renter occupied: - 5-person household,Estimate; Renter occupied: - 6-person household,Estimate; Renter occupied: - 7-or-more person household
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",1286,1100,192,595,171,111,15,7,9,186,74,87,4,21,0,0,0
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",832,529,134,223,80,70,22,0,0,303,100,124,55,15,0,5,4
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",2489,1103,249,369,206,157,66,0,56,1386,778,493,68,47,0,0,0
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",1801,682,170,257,110,116,29,0,0,1119,377,486,153,90,13,0,0
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",1624,590,244,124,123,84,0,8,7,1034,370,407,159,81,9,8,0
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",701,344,78,89,110,54,6,7,0,357,198,103,17,18,5,0,16
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",1793,595,135,207,151,61,0,0,41,1198,405,434,216,78,39,26,0
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",1572,588,219,248,88,18,0,15,0,984,441,297,100,29,75,42,0
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",1013,296,76,121,53,24,22,0,0,717,317,229,126,15,0,30,0
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",2533,774,246,228,140,115,14,0,31,1759,652,688,241,80,55,16,27
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",2028,444,101,250,40,29,10,0,14,1584,807,530,81,110,14,11,31
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",1250,451,110,178,131,23,9,0,0,799,355,355,42,47,0,0,0
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",1727,243,110,80,29,24,0,0,0,1484,757,540,123,48,0,0,16
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",1516,276,99,51,61,48,17,0,0,1240,406,368,202,154,37,61,12
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",1002,390,144,161,26,44,10,5,0,612,317,157,65,45,17,0,11
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",731,158,35,44,51,2,26,0,0,573,252,122,92,52,25,11,19
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",1241,517,232,189,65,0,20,6,5,724,294,178,158,59,0,14,21
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",725,141,82,14,0,16,22,1,6,584,151,222,82,60,42,14,13
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",880,318,101,134,30,16,1,10,26,562,184,116,116,70,50,11,15
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",1189,166,34,33,28,10,24,23,14,1023,386,358,182,29,40,28,0
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",725,106,42,34,10,0,0,20,0,619,190,175,121,57,45,22,9
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",655,113,42,57,5,0,0,0,9,542,285,177,33,32,10,0,5
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",693,106,18,17,60,6,5,0,0,587,233,136,105,54,41,11,7
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",2158,135,89,46,0,0,0,0,0,2023,1412,428,128,18,26,11,0
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",851,5,0,0,0,5,0,0,0,846,541,232,49,15,9,0,0
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",1501,297,147,107,27,14,2,0,0,1204,621,414,51,116,2,0,0
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",704,187,95,62,20,10,0,0,0,517,192,250,35,40,0,0,0
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",2205,527,377,150,0,0,0,0,0,1678,671,638,227,87,23,32,0
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",2748,275,125,143,7,0,0,0,0,2473,1589,665,135,36,16,32,0
1400000US06001403501,06001403501,"Census Tract 4035.01, Alameda County, California",2562,361,194,100,61,6,0,0,0,2201,1320,593,64,116,72,36,0
1400000US06001403502,06001403502,"Census Tract 4035.02, Alameda County, California",1238,306,187,78,24,10,7,0,0,932,409,402,99,22,0,0,0
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",2518,406,291,57,36,0,0,22,0,2112,1213,590,128,119,62,0,0
1400000US06001403701,06001403701,"Census Tract 4037.01, Alameda County, California",1677,176,107,38,11,12,8,0,0,1501,967,331,156,23,0,16,8
1400000US06001403702,06001403702,"Census Tract 4037.02, Alameda County, California",1144,279,165,105,0,9,0,0,0,865,431,288,146,0,0,0,0
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",1801,592,189,168,132,88,15,0,0,1209,714,348,123,24,0,0,0
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",2271,805,468,157,83,84,13,0,0,1466,897,365,150,0,40,0,14
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",1638,476,210,173,74,19,0,0,0,1162,631,375,127,29,0,0,0
1400000US06001404101,06001404101,"Census Tract 4041.01, Alameda County, California",1619,629,247,191,156,35,0,0,0,990,576,254,105,39,0,0,16
1400000US06001404102,06001404102,"Census Tract 4041.02, Alameda County, California",1529,229,129,74,19,7,0,0,0,1300,828,360,19,93,0,0,0
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",1290,985,181,313,251,152,88,0,0,305,90,106,32,58,19,0,0
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",1289,1050,197,328,282,178,35,18,12,239,85,71,72,11,0,0,0
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",2278,1970,430,824,429,213,67,0,7,308,119,123,47,19,0,0,0
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",673,591,97,239,105,125,20,5,0,82,22,24,20,16,0,0,0
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",2345,2060,487,1000,248,293,32,0,0,285,12,117,156,0,0,0,0
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",1784,1623,314,778,274,187,70,0,0,161,32,68,37,9,15,0,0
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",793,730,129,310,148,105,33,5,0,63,9,21,0,15,0,18,0
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",1298,651,146,306,104,63,15,17,0,647,328,131,66,105,17,0,0
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",2014,1291,376,532,189,114,40,40,0,723,483,118,98,8,16,0,0
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",1508,943,169,432,145,170,27,0,0,565,275,201,89,0,0,0,0
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",1542,1386,185,526,337,217,95,26,0,156,61,47,24,10,14,0,0
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",2373,516,141,116,110,138,1,10,0,1857,864,719,186,88,0,0,0
1400000US06001405301,06001405301,"Census Tract 4053.01, Alameda County, California",1489,149,25,64,30,24,0,6,0,1340,632,546,142,6,0,14,0
1400000US06001405302,06001405302,"Census Tract 4053.02, Alameda County, California",1480,88,0,69,0,19,0,0,0,1392,835,366,104,83,0,0,4
1400000US06001405401,06001405401,"Census Tract 4054.01, Alameda County, California",1638,181,44,26,64,0,22,0,25,1457,535,373,365,118,66,0,0
1400000US06001405402,06001405402,"Census Tract 4054.02, Alameda County, California",1100,107,24,39,12,14,18,0,0,993,380,180,157,132,116,28,0
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",1604,307,76,72,55,56,41,0,7,1297,409,455,214,134,35,50,0
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",1448,350,65,95,79,83,4,0,24,1098,614,230,124,100,30,0,0
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",1306,332,60,85,61,78,32,16,0,974,331,344,145,70,75,0,9
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",1365,526,105,161,123,85,29,18,5,839,159,222,171,162,65,27,33
1400000US06001405901,06001405901,"Census Tract 4059.01, Alameda County, California",992,345,28,31,115,23,102,15,31,647,70,127,127,141,71,75,36
1400000US06001405902,06001405902,"Census Tract 4059.02, Alameda County, California",931,231,39,19,21,60,24,30,38,700,113,133,145,169,70,48,22
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",1457,138,37,17,34,8,13,28,1,1319,516,420,114,211,47,6,5
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",1441,509,121,136,61,24,65,25,77,932,261,304,167,39,48,49,64
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",1372,270,46,59,61,49,16,31,8,1102,238,283,268,175,84,26,28
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",1336,166,43,38,23,46,0,16,0,1170,218,179,352,184,143,47,47
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",1216,458,61,162,124,55,45,0,11,758,149,151,149,126,139,27,17
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",738,280,52,106,39,26,33,24,0,458,163,71,138,37,45,4,0
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",1953,574,96,162,75,99,87,25,30,1379,355,283,316,187,153,32,53
1400000US06001406601,06001406601,"Census Tract 4066.01, Alameda County, California",1726,856,226,284,144,136,15,49,2,870,247,162,193,106,96,0,66
1400000US06001406602,06001406602,"Census Tract 4066.02, Alameda County, California",933,335,29,79,56,79,11,24,57,598,241,156,43,86,33,39,0
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",2179,1372,346,490,334,118,84,0,0,807,408,199,127,25,48,0,0
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",1395,955,241,342,232,72,59,0,9,440,110,102,178,50,0,0,0
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",1528,819,173,312,175,108,40,11,0,709,219,228,137,51,53,21,0
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",1896,888,156,283,230,36,115,20,48,1008,261,317,222,138,0,70,0
1400000US06001407101,06001407101,"Census Tract 4071.01, Alameda County, California",1067,282,54,59,74,60,13,0,22,785,161,142,159,101,61,139,22
1400000US06001407102,06001407102,"Census Tract 4071.02, Alameda County, California",1300,674,136,195,149,56,94,20,24,626,178,165,128,79,25,34,17
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",1818,376,83,93,40,79,22,0,59,1442,305,311,191,223,226,105,81
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",720,223,43,41,11,74,18,11,25,497,111,107,71,120,47,32,9
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",1153,288,38,49,9,67,3,57,65,865,165,194,197,81,98,94,36
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",1186,341,92,64,73,16,26,45,25,845,173,254,129,127,104,25,33
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",2102,1114,284,348,155,169,27,81,50,988,342,216,241,43,0,73,73
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",1621,1170,299,426,219,132,12,64,18,451,155,146,120,30,0,0,0
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",746,509,157,135,140,27,29,21,0,237,101,35,24,66,0,11,0
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",1101,861,234,252,97,250,21,0,7,240,80,79,70,0,11,0,0
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",974,827,190,342,144,100,50,1,0,147,47,63,17,7,13,0,0
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",2669,2138,521,973,363,175,106,0,0,531,198,256,30,47,0,0,0
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",1686,733,209,245,139,72,29,18,21,953,391,180,217,128,37,0,0
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",1705,1127,269,448,232,76,102,0,0,578,172,146,102,92,27,8,31
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",1084,423,144,71,96,65,0,28,19,661,105,160,164,144,0,48,40
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",1649,560,147,153,66,102,36,36,20,1089,232,123,216,274,85,78,81
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",1868,676,168,157,125,91,32,45,58,1192,344,238,155,244,19,81,111
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",2258,834,251,262,142,41,30,49,59,1424,208,378,153,310,220,125,30
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",1887,301,35,49,35,79,21,19,63,1586,370,357,256,295,203,84,21
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",972,289,55,62,50,43,29,45,5,683,236,134,76,76,109,0,52
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",1034,516,104,90,140,52,92,25,13,518,106,54,52,102,90,70,44
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",598,385,86,92,21,71,27,59,29,213,22,31,57,56,28,7,12
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",886,525,96,126,126,58,47,26,46,361,53,32,71,69,51,60,25
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",1579,663,144,236,133,85,21,20,24,916,148,290,136,75,152,44,71
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",1208,455,84,96,39,101,66,38,31,753,146,100,157,126,53,112,59
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",1130,314,99,84,43,37,14,0,37,816,158,91,183,157,103,47,77
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",1428,501,103,120,104,62,22,29,61,927,151,107,226,190,109,82,62
