GEO.id,GEO.id2,GEO.display-label,HC03_EST_VC01,HC03_EST_VC03,HC03_EST_VC04,HC03_EST_VC05,HC03_EST_VC06,HC03_EST_VC07,HC03_EST_VC08,HC03_EST_VC09,HC03_EST_VC10,HC03_EST_VC11,HC03_EST_VC14,HC03_EST_VC15,HC03_EST_VC18,HC03_EST_VC19,HC03_EST_VC20,HC03_EST_VC21,HC03_EST_VC22,HC03_EST_VC23,HC03_EST_VC24,HC03_EST_VC26,HC03_EST_VC27,HC03_EST_VC30,HC03_EST_VC31,HC03_EST_VC32,HC03_EST_VC33,HC03_EST_VC34,HC03_EST_VC37,HC03_EST_VC38,HC03_EST_VC39,HC03_EST_VC40,HC03_EST_VC41,HC03_EST_VC42,HC03_EST_VC43,HC03_EST_VC46,HC03_EST_VC47,HC03_EST_VC48,HC03_EST_VC49,HC03_EST_VC52,HC03_EST_VC53,HC03_EST_VC54,HC03_EST_VC55,HC03_EST_VC56,HC03_EST_VC57,HC03_EST_VC58,HC03_EST_VC59,HC03_EST_VC61,HC03_EST_VC62,HC03_EST_VC63,HC03_EST_VC65,HC03_EST_VC66,HC03_EST_VC67,HC03_EST_VC68,HC03_EST_VC69,HC03_EST_VC70,HC03_EST_VC71,HC03_EST_VC72,HC03_EST_VC73,HC03_EST_VC75,HC03_EST_VC77,HC03_EST_VC78,HC03_EST_VC79
Id,Id2,Geography,Percent below poverty level; Estimate; Population for whom poverty status is determined,Percent below poverty level; Estimate; AGE - Under 18 years,Percent below poverty level; Estimate; AGE - Under 18 years - Under 5 years,Percent below poverty level; Estimate; AGE - Under 18 years - 5 to 17 years,Percent below poverty level; Estimate; AGE - Under 18 years - Related children of householder under 18 years,Percent below poverty level; Estimate; AGE - 18 to 64 years,Percent below poverty level; Estimate; AGE - 18 to 64 years - 18 to 34 years,Percent below poverty level; Estimate; AGE - 18 to 64 years - 35 to 64 years,Percent below poverty level; Estimate; AGE - 60 years and over,Percent below poverty level; Estimate; AGE - 65 years and over,Percent below poverty level; Estimate; SEX - Male,Percent below poverty level; Estimate; SEX - Female,Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - White alone,Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Black or African American alone,Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - American Indian and Alaska Native alone,Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Asian alone,Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Native Hawaiian and Other Pacific Islander alone,Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Some other race alone,Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Percent below poverty level; Estimate; Hispanic or Latino origin (of any race),"Percent below poverty level; Estimate; White alone, not Hispanic or Latino",Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Percent below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Percent below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Percent below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Percent below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Percent below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Percent below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Percent below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Percent below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Percent below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Percent below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Percent below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Percent below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Percent below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Percent below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Percent below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Percent below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Percent below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Percent below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Percent below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Percent below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Percent below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Percent below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Percent below poverty level; Estimate; 15 years,Percent below poverty level; Estimate; 16 to 17 years,Percent below poverty level; Estimate; 18 to 24 years,Percent below poverty level; Estimate; 25 to 34 years,Percent below poverty level; Estimate; 35 to 44 years,Percent below poverty level; Estimate; 45 to 54 years,Percent below poverty level; Estimate; 55 to 64 years,Percent below poverty level; Estimate; 65 to 74 years,Percent below poverty level; Estimate; 75 years and over,Percent below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Percent below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Percent below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Percent below poverty level; Estimate; Did not work
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",3.5,6.9,0.0,13.7,4.3,3.5,2.8,3.6,3.8,1.6,3.9,3.1,4.0,0.0,-,2.1,-,8.5,0.0,0.0,4.0,2.9,0.0,0.0,2.7,3.1,1.0,1.1,0.0,2.4,0.0,0.0,0.0,3.0,0.0,3.9,5.9,(X),(X),(X),(X),(X),(X),(X),(X),8.1,7.5,8.9,100.0,-,25.7,0.0,0.0,6.5,17.0,0.0,0.0,(X),0.0,9.3,22.1
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",5.8,1.3,0.0,1.7,0.0,4.1,5.1,3.7,10.9,13.6,4.8,6.7,5.7,0.0,-,15.2,-,0.0,0.0,11.7,4.8,5.6,0.0,0.0,0.0,6.8,4.0,3.7,3.4,4.0,17.9,0.0,27.8,6.5,0.0,10.2,17.0,(X),(X),(X),(X),(X),(X),(X),(X),14.7,12.7,16.1,100.0,-,39.2,0.0,4.0,24.5,0.0,32.7,27.5,(X),0.0,19.3,45.4
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",8.1,1.2,0.0,1.9,1.2,7.5,7.5,7.5,16.6,18.6,5.5,10.2,4.1,26.9,0.0,11.3,-,0.0,7.8,0.0,4.3,9.4,39.8,10.5,24.5,3.7,5.6,4.3,3.8,4.7,19.4,18.2,21.1,9.3,0.8,10.8,30.4,(X),(X),(X),(X),(X),(X),(X),(X),18.9,11.9,24.4,-,-,39.3,9.6,30.4,23.9,3.7,17.2,70.2,(X),1.3,24.2,55.6
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",7.4,0.0,0.0,0.0,0.0,8.3,11.0,6.1,12.0,10.2,6.3,8.5,7.2,8.9,0.0,10.6,-,57.1,0.0,6.0,7.7,8.8,11.3,10.5,2.7,9.6,5.3,5.1,2.5,7.3,10.0,0.0,21.4,8.6,0.0,15.9,17.6,(X),(X),(X),(X),(X),(X),(X),(X),16.1,14.6,17.2,-,-,13.2,17.3,17.2,6.8,20.1,23.5,15.2,(X),0.0,29.9,44.9
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",12.7,0.0,0.0,0.0,0.0,15.4,16.2,14.5,7.7,5.6,14.5,11.2,9.9,15.2,0.0,12.6,100.0,11.8,20.2,32.8,5.2,11.8,60.2,42.3,8.0,4.8,11.1,7.6,10.3,5.4,61.6,88.1,42.4,14.3,0.0,25.1,24.9,(X),(X),(X),(X),(X),(X),(X),(X),19.9,23.7,17.1,-,-,42.9,13.2,29.8,18.5,20.4,6.8,12.6,(X),0.0,32.6,33.9
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",6.6,10.0,11.8,7.5,10.0,6.4,4.6,8.0,15.0,4.9,7.5,5.8,5.3,5.1,100.0,8.3,-,11.3,10.3,10.2,5.0,6.4,21.0,2.8,5.1,5.9,3.3,2.0,0.0,3.9,10.4,13.3,6.8,6.1,1.8,3.2,15.6,(X),(X),(X),(X),(X),(X),(X),(X),13.6,15.7,10.9,-,-,28.6,14.0,0.0,7.6,54.2,6.9,23.1,(X),2.3,5.4,45.9
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",19.8,29.8,15.9,35.7,29.8,18.1,21.6,15.7,16.0,15.4,19.1,20.4,15.9,28.6,12.8,13.1,-,12.5,4.4,4.6,19.8,17.0,30.3,32.8,16.3,5.7,11.9,9.6,11.6,7.3,31.6,9.5,40.9,18.1,7.3,20.7,25.7,(X),(X),(X),(X),(X),(X),(X),(X),25.7,28.1,23.1,-,-,37.4,31.9,12.1,22.6,26.2,1.3,56.0,(X),9.6,28.3,41.0
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",8.7,0.0,0.0,0.0,0.0,10.3,11.0,9.7,9.1,6.4,11.1,6.1,8.4,8.3,0.0,13.3,-,0.0,10.6,0.0,9.4,9.8,28.3,2.5,11.9,7.0,6.2,5.1,6.6,3.6,15.0,23.6,4.3,9.4,2.3,9.3,21.0,(X),(X),(X),(X),(X),(X),(X),(X),17.8,24.9,11.9,-,-,30.3,15.3,19.2,19.1,27.9,0.0,27.0,(X),4.2,26.2,41.9
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",14.6,15.7,0.0,21.2,12.5,14.7,17.7,13.2,12.8,12.2,12.8,16.2,8.2,22.0,0.0,7.9,-,0.0,41.1,42.7,6.9,12.8,15.6,16.1,15.4,8.8,9.3,8.6,6.0,10.6,21.7,37.5,0.0,15.4,1.0,24.2,32.6,(X),(X),(X),(X),(X),(X),(X),(X),23.1,20.0,25.7,-,100.0,51.2,20.3,26.6,15.3,24.2,0.0,25.0,(X),2.0,39.4,51.9
