GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,HC01_EST_VC15
Id,Id2,Geography,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars)
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",1286,2.4,0.9,0.5,7.0,0.7,6.4,12.0,15.5,8.8,45.8,174113,238371
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",832,2.4,0.0,1.2,1.9,4.0,12.5,5.4,26.8,13.0,32.8,141806,181040
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",2489,2.4,10.5,5.3,6.9,6.2,15.6,8.4,16.2,10.3,18.2,84598,132725
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",1801,4.1,2.8,5.5,7.5,3.1,10.7,15.7,21.0,18.6,10.9,102386,118159
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",1624,3.1,5.0,7.6,9.0,8.0,15.9,23.0,18.5,6.7,3.1,76038,81219
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",701,5.0,6.4,9.7,10.3,11.0,12.1,9.1,16.8,11.1,8.4,60804,87527
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",1793,5.0,10.8,15.3,11.5,20.3,9.1,7.5,11.5,5.2,3.8,39614,60252
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",1572,6.3,4.7,4.1,12.8,13.2,18.4,13.8,14.0,7.4,5.3,59886,76848
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",1013,8.4,4.6,7.9,8.1,7.5,22.9,12.1,15.7,7.9,4.8,57003,85046
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",2533,11.0,8.2,17.4,7.2,6.8,19.2,9.2,12.8,4.3,4.0,44766,63067
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",2028,7.1,4.5,7.0,7.2,13.7,24.4,11.3,15.2,6.9,2.6,59500,74008
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",1250,3.2,5.0,8.6,7.4,7.2,16.2,12.7,22.2,7.4,10.1,78203,99419
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",1727,10.5,12.5,11.5,12.2,13.4,17.7,6.2,6.9,2.8,6.3,36788,60841
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",1516,14.4,11.1,20.6,10.6,16.6,15.7,6.0,3.6,1.1,0.3,28532,37632
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",1002,11.3,12.8,11.3,4.0,13.6,15.2,10.4,12.1,4.0,5.5,48490,64601
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",731,14.2,12.7,16.1,5.5,14.1,12.7,10.0,8.5,2.6,3.6,37946,52707
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",1241,5.6,6.0,11.0,6.3,10.8,10.3,14.5,22.8,6.4,6.2,72386,88813
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",725,11.6,11.6,22.3,14.2,8.7,15.0,6.6,6.1,3.3,0.6,26806,43037
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",880,5.7,14.9,14.1,7.2,16.8,14.8,8.3,10.9,4.4,3.0,41500,59763
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",1189,10.9,11.4,21.3,11.0,14.5,9.8,8.2,9.6,0.6,2.8,29835,48539
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",725,26.1,13.0,19.7,12.8,9.8,10.1,1.5,4.6,0.0,2.5,19042,34108
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",655,15.3,20.2,24.0,10.4,5.5,6.1,8.1,5.5,4.3,0.8,20270,39264
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",693,11.7,13.7,19.6,2.5,8.2,12.1,9.8,12.6,8.1,1.7,40169,59935
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",2158,17.0,27.3,12.3,3.2,8.6,5.2,8.1,8.0,4.2,5.9,17278,51819
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",851,17.9,10.5,16.8,11.6,14.5,12.0,10.6,2.8,0.9,2.5,31319,47440
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",1501,16.3,28.2,17.3,9.7,6.7,6.1,1.9,12.4,0.0,1.3,17609,38592
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",704,10.8,11.9,8.1,9.4,6.3,8.7,13.9,20.6,3.0,7.4,59250,77265
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",2205,8.5,8.2,16.3,5.9,5.7,15.1,10.7,17.2,9.1,3.4,57064,73051
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",2748,9.3,6.6,12.7,11.7,17.3,17.9,7.1,12.0,1.3,4.2,42982,61230
